,Confirmed
0,4
1,3
2,-3
3,1
4,2
5,6
6,8
7,17
8,22
9,32
10,61
11,70
12,83
13,91
14,107
15,121
16,128
17,130
18,136
19,144
20,150
21,156
22,161
23,165
24,169
25,173
26,176
27,179
28,182
29,184
30,185
31,185
32,185
33,185
34,185
35,185
36,185
37,185
38,185
39,185
40,185
41,185
42,185
43,186
44,186
45,186
46,186
47,187
48,187
49,187
50,187
51,187
52,187
53,187
54,187
55,187
56,187
57,187
58,187
59,187
60,187
61,187
62,187
63,187
64,187
65,187
66,187
67,187
68,187
69,187
70,187
71,187
72,187
73,187
74,187
75,187
76,187
77,187
78,187
79,187
80,187
81,187
82,187
83,187
84,187
85,187
86,187
87,187
88,187
89,187
90,187
91,187
92,187
93,187
94,187
95,187
96,187
97,187
98,187
99,187
100,187
101,187
102,187
103,187
104,187
105,187
106,187
107,187
108,187
109,187
110,187
111,187
112,187
113,187
114,187
115,187
116,187
117,187
118,187
119,187
120,187
121,187
122,187
123,187
124,187
125,187
126,187
127,187
128,187
129,187
130,187
